Area,Year,pesticides_tonnes
Congo,1997,13.24
Congo,1998,12.27
Congo,1999,11.31
Congo,2000,10.34
Congo,2001,9.38
Congo,2002,8.41
Congo,2003,7.45
Congo,2004,6.48
Congo,2005,5.52
Congo,2006,4.55
Congo,2007,3.59
Congo,2008,2.62
Congo,2009,1.66
Congo,2010,0.87
Congo,2011,0.87
Congo,2012,0.87
Congo,2013,0.87
Congo,2014,0.87
Congo,2015,0.87
Congo,2016,0.87
Cook Islands,1990,1.0
Cook Islands,1991,1.0
Cook Islands,1992,1.0
Cook Islands,1993,1.0
Cook Islands,1994,0.0
Cook Islands,1995,0.71
Cook Islands,1996,0.9
Cook Islands,1997,1.63
Cook Islands,1998,1.58
Cook Islands,1999,1.5
Cook Islands,2000,1.5
Cook Islands,2001,1.9
Cook Islands,2002,2.29
Cook Islands,2003,2.69
Cook Islands,2004,2.79
Cook Islands,2005,3.04
Cook Islands,2006,3.21
Cook Islands,2007,3.23
Cook Islands,2008,3.6
Cook Islands,2009,3.33
Cook Islands,2010,3.33
Cook Islands,2011,3.33
Cook Islands,2012,3.33
Cook Islands,2013,3.33
Cook Islands,2014,3.33
Cook Islands,2015,3.33
Cook Islands,2016,3.33
Costa Rica,1990,5163.63
Costa Rica,1991,5163.63
Costa Rica,1992,5163.63
Costa Rica,1993,5163.63
Costa Rica,1994,8088.27
Costa Rica,1995,11012.92
Costa Rica,1996,20226.17
Costa Rica,1997,7528.71
Costa Rica,1998,7898.0
Costa Rica,1999,16889.0
Costa Rica,2000,25865.0
Costa Rica,2001,10704.0
Costa Rica,2002,11125.0
Costa Rica,2003,10639.0
Costa Rica,2004,10990.0
Costa Rica,2005,10937.0
Costa Rica,2006,10988.0
Costa Rica,2007,12746.56
Costa Rica,2008,13317.0
Costa Rica,2009,12306.67
Costa Rica,2010,14241.84
Costa Rica,2011,12811.25
Costa Rica,2012,12811.25
Costa Rica,2013,12811.25
Costa Rica,2014,12811.25
Costa Rica,2015,12811.25
Costa Rica,2016,12811.25
Croatia,1992,2304.0
Croatia,1993,2675.33
Croatia,1994,3046.67
Croatia,1995,3418.0
Croatia,1996,3148.0
Croatia,1997,3026.25
Croatia,1998,2904.5
Croatia,1999,2782.75
Croatia,2000,2661.0
Croatia,2001,2539.25
Croatia,2002,2417.5
Croatia,2003,2295.75
Croatia,2004,2174.0
Croatia,2005,2053.0
Croatia,2006,2150.0
Croatia,2007,2015.0
Croatia,2008,2388.0
Croatia,2009,2070.0
Croatia,2010,1540.0
Croatia,2011,1638.74
Croatia,2012,1737.47
Croatia,2013,1836.21
Croatia,2014,2059.47
Croatia,2015,1683.95
Croatia,2016,1760.35
Cyprus,1990,2184.51
Cyprus,1991,1970.71
Cyprus,1992,1695.53
Cyprus,1993,2044.07
Cyprus,1994,2518.2
Cyprus,1995,2030.77
Cyprus,1996,2417.19
Cyprus,1997,2224.09
Cyprus,1998,1660.96
Cyprus,1999,1097.84
Cyprus,2000,534.71
Cyprus,2001,627.82
Cyprus,2002,975.0
Cyprus,2003,720.0
Cyprus,2004,650.0
Cyprus,2005,620.0
Cyprus,2006,812.0
Cyprus,2007,495.0
Cyprus,2008,447.0
Cyprus,2009,707.0
Cyprus,2010,620.0
Cyprus,2011,567.7
Cyprus,2012,727.01
Cyprus,2013,886.5
Cyprus,2014,1046.0
Cyprus,2015,830.6
Cyprus,2016,615.2
Czechia,1993,3545.1
Czechia,1994,3593.15
Czechia,1995,3757.2
Czechia,1996,3631.1
Czechia,1997,4085.03
Czechia,1998,4351.03
Czechia,1999,4242.02
Czechia,2000,4533.04
Czechia,2001,4649.12
Czechia,2002,4977.62
Czechia,2003,4590.0
Czechia,2004,5318.44
Czechia,2005,5384.76
Czechia,2006,5693.11
Czechia,2007,6194.49
Czechia,2008,5440.0
Czechia,2009,4759.9
Czechia,2010,4957.4
Czechia,2011,5306.06
Czechia,2012,5345.4
Czechia,2013,5146.98
Czechia,2014,4683.39
Czechia,2015,4472.88
Czechia,2016,4433.89
Côte d'Ivoire,1990,16.0
Côte d'Ivoire,1991,16.0
Côte d'Ivoire,1992,16.0
Côte d'Ivoire,1993,16.0
Côte d'Ivoire,1994,143.0
Côte d'Ivoire,1995,134.0
Côte d'Ivoire,1996,93.0
Côte d'Ivoire,1997,93.0
Côte d'Ivoire,1998,93.0
Côte d'Ivoire,1999,93.0
Côte d'Ivoire,2000,93.0
Côte d'Ivoire,2001,93.0
Côte d'Ivoire,2002,93.0
Côte d'Ivoire,2003,93.0
Côte d'Ivoire,2004,93.0
Côte d'Ivoire,2005,93.0
Côte d'Ivoire,2006,93.0
Côte d'Ivoire,2007,93.0
Côte d'Ivoire,2008,93.0
Côte d'Ivoire,2009,93.0
Côte d'Ivoire,2010,93.0
Côte d'Ivoire,2011,93.0
Côte d'Ivoire,2012,93.0
Côte d'Ivoire,2013,93.0
Côte d'Ivoire,2014,93.0
Côte d'Ivoire,2015,93.0
Côte d'Ivoire,2016,93.0
Denmark,1990,5650.0
Denmark,1991,4628.0
Denmark,1992,4566.0
Denmark,1993,4103.0
Denmark,1994,3922.0
Denmark,1995,5043.0
Denmark,1996,3672.0
Denmark,1997,3679.0
Denmark,1998,3623.0
Denmark,1999,2867.0
Denmark,2000,3174.0
Denmark,2001,3311.0
Denmark,2002,2868.0
Denmark,2003,2954.0
Denmark,2004,2899.0
Denmark,2005,3246.0
Denmark,2006,3212.0
Denmark,2007,3336.0
Denmark,2008,4145.0
Denmark,2009,2836.0
Denmark,2010,3894.0
Denmark,2011,4249.48
Denmark,2012,5716.0
Denmark,2013,4118.0
Denmark,2014,1847.0
Denmark,2015,2593.0
Denmark,2016,2641.0
Dominican Republic,1990,4971.0
Dominican Republic,1991,4971.0
Dominican Republic,1992,4971.0
Dominican Republic,1993,4971.0
Dominican Republic,1994,4971.0
Dominican Republic,1995,3449.0
Dominican Republic,1996,3493.0
Dominican Republic,1997,3846.0
Dominican Republic,1998,4375.0
Dominican Republic,1999,5398.0
Dominican Republic,2000,5082.0
Dominican Republic,2001,7182.0
Dominican Republic,2002,4018.07
Dominican Republic,2003,854.14
Dominican Republic,2004,3713.96
Dominican Republic,2005,3515.56
Dominican Republic,2006,4116.45
Dominican Republic,2007,5689.8
Dominican Republic,2008,5409.43
Dominican Republic,2009,5975.25
Dominican Republic,2010,6316.61
Dominican Republic,2011,6316.61
Dominican Republic,2012,6316.61
Dominican Republic,2013,6316.61
Dominican Republic,2014,6316.61
Dominican Republic,2015,6316.61
Dominican Republic,2016,6316.61
Ecuador,1990,2537.0
Ecuador,1991,2377.0
Ecuador,1992,2012.0
Ecuador,1993,1844.0
Ecuador,1994,2670.0
Ecuador,1995,2658.0
Ecuador,1996,2407.0
Ecuador,1997,7612.0
Ecuador,1998,21500.0
Ecuador,1999,14216.0
Ecuador,2000,17948.0
Ecuador,2001,7344.0
Ecuador,2002,1302.49
Ecuador,2003,30634.53
Ecuador,2004,29799.84
Ecuador,2005,18391.23
Ecuador,2006,7953.42
Ecuador,2007,14156.16
Ecuador,2008,15396.14
Ecuador,2009,9666.87
Ecuador,2010,31637.12
Ecuador,2011,17529.44
Ecuador,2012,11469.74
Ecuador,2013,6471.77
Ecuador,2014,11040.47
Ecuador,2015,30545.0
Ecuador,2016,29847.0
Egypt,1990,13214.0
Egypt,1991,8255.0
Egypt,1992,6156.0
Egypt,1993,4175.0
Egypt,1994,4283.0
Egypt,1995,4391.0
Egypt,1996,4499.0
Egypt,1997,4607.0
Egypt,1998,4715.0
Egypt,1999,4823.0
Egypt,2000,4931.0
Egypt,2001,5039.0
Egypt,2002,5147.0
Egypt,2003,5255.0
Egypt,2004,5363.0
Egypt,2005,5471.0
Egypt,2006,9781.0
Egypt,2007,9105.0
Egypt,2008,9527.0
Egypt,2009,9013.0
Egypt,2010,11590.0
Egypt,2011,12945.0
Egypt,2012,13991.0
Egypt,2013,13653.0
Egypt,2014,11363.0
Egypt,2015,8043.71
Egypt,2016,8043.71
El Salvador,1990,2524.0
El Salvador,1991,4096.0
El Salvador,1992,3940.77
El Salvador,1993,3785.54
El Salvador,1994,3630.31
El Salvador,1995,3475.08
El Salvador,1996,3319.85
El Salvador,1997,3164.62
El Salvador,1998,3009.39
El Salvador,1999,2854.16
El Salvador,2000,2698.93
El Salvador,2001,2543.7
El Salvador,2002,2388.47
El Salvador,2003,2233.24
El Salvador,2004,2078.01
El Salvador,2005,1922.78
El Salvador,2006,2265.72
El Salvador,2007,1940.78
El Salvador,2008,3899.48
El Salvador,2009,3333.88
El Salvador,2010,3598.59
El Salvador,2011,3231.13
El Salvador,2012,2595.16
El Salvador,2013,6005.08
El Salvador,2014,5638.23
El Salvador,2015,5638.23
El Salvador,2016,5638.23
Eritrea,1993,4.44
Eritrea,1994,4.44
Eritrea,1995,4.44
Eritrea,1996,4.44
Eritrea,1997,30.92
Eritrea,1998,19.61
Eritrea,1999,22.28
Eritrea,2000,24.96
Eritrea,2001,27.63
Eritrea,2002,27.63
Eritrea,2003,27.63
Eritrea,2004,27.63
Eritrea,2005,27.63
Eritrea,2006,27.63
Eritrea,2007,27.63
Eritrea,2008,27.63
Eritrea,2009,27.63
Eritrea,2010,27.63
Eritrea,2011,27.63
Eritrea,2012,27.63
Eritrea,2013,27.63
Eritrea,2014,27.63
Eritrea,2015,27.63
Eritrea,2016,27.63
Estonia,1992,469.0
Estonia,1993,170.0
Estonia,1994,176.0
Estonia,1995,154.0
Estonia,1996,133.0
Estonia,1997,200.0
Estonia,1998,195.0
Estonia,1999,187.0
Estonia,2000,315.0
Estonia,2001,329.0
Estonia,2002,331.0
Estonia,2003,323.0
Estonia,2004,351.0
Estonia,2005,386.0
Estonia,2006,452.0
Estonia,2007,460.0
Estonia,2008,551.0
Estonia,2009,402.0
Estonia,2010,514.0
Estonia,2011,460.0
Estonia,2012,553.0
Estonia,2013,567.0
Estonia,2014,597.0
Estonia,2015,594.0
Estonia,2016,712.0
Ethiopia,1993,242.0
Ethiopia,1994,242.0
Ethiopia,1995,242.0
Ethiopia,1996,383.0
Ethiopia,1997,383.0
Ethiopia,1998,383.0
Ethiopia,1999,492.5
Ethiopia,2000,602.0
Ethiopia,2001,630.0
Ethiopia,2002,822.67
Ethiopia,2003,1015.35
Ethiopia,2004,1208.03
Ethiopia,2005,1400.7
Ethiopia,2006,2603.1
Ethiopia,2007,2593.9
Ethiopia,2008,2270.6
Ethiopia,2009,3699.2
Ethiopia,2010,4128.1
Ethiopia,2011,4128.1
Ethiopia,2012,4128.1
Ethiopia,2013,4128.1
Ethiopia,2014,4128.1
Ethiopia,2015,4128.1
Ethiopia,2016,4128.1
Fiji,1990,201.48
Fiji,1991,676.73
Fiji,1992,170.84
Fiji,1993,206.31
Fiji,1994,241.77
Fiji,1995,277.24
Fiji,1996,312.7
Fiji,1997,348.16
Fiji,1998,383.63
Fiji,1999,419.09
Fiji,2000,454.56
Fiji,2001,490.02
Fiji,2002,525.48
Fiji,2003,560.95
Fiji,2004,596.41
Fiji,2005,631.88
Fiji,2006,667.34
Fiji,2007,702.8
Fiji,2008,746.81
Fiji,2009,1121.72
Fiji,2010,1059.03
Fiji,2011,1103.1
Fiji,2012,1375.15
Fiji,2013,1265.34
Fiji,2014,1265.34
Fiji,2015,1265.34
Fiji,2016,1265.34
Finland,1990,2001.0
Finland,1991,1738.0
Finland,1992,1372.0
Finland,1993,1200.0
Finland,1994,1247.0
Finland,1995,1041.0
Finland,1996,909.0
Finland,1997,999.0
Finland,1998,1164.0
Finland,1999,1139.0
Finland,2000,1147.48
Finland,2001,1423.27
Finland,2002,1620.36
Finland,2003,1666.82
Finland,2004,1489.12
Finland,2005,1431.04
Finland,2006,1645.3
Finland,2007,1479.45
Finland,2008,1621.86
Finland,2009,1693.8
Finland,2010,1746.71
Finland,2011,1707.54
Finland,2012,1545.25
Finland,2013,1475.39
Finland,2014,1616.7
Finland,2015,1725.2
Finland,2016,1566.3
France,1990,97701.0
France,1991,103434.0
France,1992,85249.0
France,1993,91953.0
France,1994,89515.0
France,1995,84011.0
France,1996,97890.0
France,1997,109792.0
France,1998,107753.0
France,1999,114695.0
France,2000,97878.0
France,2001,99694.0
France,2002,82448.0
France,2003,74531.0
France,2004,76099.0
France,2005,78265.0
France,2006,71612.0
France,2007,77255.0
France,2008,78577.0
France,2009,63676.0
France,2010,61903.0
France,2011,61039.0
France,2012,63547.59
France,2013,66497.29
France,2014,74909.6
France,2015,66531.02
France,2016,71951.22
French Polynesia,1990,41.3
French Polynesia,1991,41.3
French Polynesia,1992,41.3
French Polynesia,1993,41.3
French Polynesia,1994,41.3
French Polynesia,1995,41.3
French Polynesia,1996,41.3
French Polynesia,1997,41.3
French Polynesia,1998,41.3
French Polynesia,1999,41.3
French Polynesia,2000,41.3
French Polynesia,2001,41.3
French Polynesia,2002,41.3
French Polynesia,2003,44.33
French Polynesia,2004,47.35
French Polynesia,2005,55.33
French Polynesia,2006,45.3
French Polynesia,2007,48.64
French Polynesia,2008,53.82
French Polynesia,2009,45.43
French Polynesia,2010,27.73
French Polynesia,2011,43.21
French Polynesia,2012,29.1
French Polynesia,2013,25.7
French Polynesia,2014,37.03
French Polynesia,2015,31.68
French Polynesia,2016,25.66
Gambia,1990,34.0
Gambia,1991,34.0
Gambia,1992,34.0
Gambia,1993,20.03
Gambia,1994,2.02
Gambia,1995,8.04
Gambia,1996,8.31
Gambia,1997,74.73
Gambia,1998,141.16
Gambia,1999,207.58
Gambia,2000,274.0
Gambia,2001,237.0
Gambia,2002,250.0
Gambia,2003,345.0
Gambia,2004,559.0
Gambia,2005,813.0
Gambia,2006,2061.0
Gambia,2007,588.0
Gambia,2008,588.0
Gambia,2009,588.0
Gambia,2010,588.0
Gambia,2011,588.0
Gambia,2012,588.0
Gambia,2013,588.0
Gambia,2014,588.0
Gambia,2015,588.0
Gambia,2016,588.0
Germany,1990,31289.0
Germany,1991,32006.0
Germany,1992,29542.0
Germany,1993,25170.0
Germany,1994,26330.0
Germany,1995,30090.0
Germany,1996,31683.0
Germany,1997,30414.0
Germany,1998,33377.0
Germany,1999,30019.0
Germany,2000,35273.17
Germany,2001,33423.49
Germany,2002,34431.72
Germany,2003,35539.26
Germany,2004,34930.37
Germany,2005,36386.27
Germany,2006,38540.15
Germany,2007,40740.64
Germany,2008,43413.01
Germany,2009,39289.43
Germany,2010,40832.42
Germany,2011,43754.35
Germany,2012,45522.5
Germany,2013,43756.1
Germany,2014,45836.29
Germany,2015,48131.97
Germany,2016,46920.98
Ghana,1990,65.8
Ghana,1991,65.8
Ghana,1992,65.8
Ghana,1993,65.8
Ghana,1994,65.8
Ghana,1995,65.8
Ghana,1996,1575.5
Ghana,1997,502.0
Ghana,1998,297.78
Ghana,1999,114.13
Ghana,2000,81.63
Ghana,2001,82.0
Ghana,2002,89.88
Ghana,2003,104.37
Ghana,2004,134.25
Ghana,2005,166.16
Ghana,2006,771.58
Ghana,2007,119.86
Ghana,2008,350.83
Ghana,2009,378.97
Ghana,2010,378.97
Ghana,2011,378.97
Ghana,2012,378.97
Ghana,2013,378.97
Ghana,2014,378.97
Ghana,2015,378.97
Ghana,2016,378.97
Greece,1990,7420.0
Greece,1991,7420.0
Greece,1992,7869.0
Greece,1993,8826.0
Greece,1994,6341.0
Greece,1995,6663.0
Greece,1996,7296.0
Greece,1997,9223.0
Greece,1998,10702.0
Greece,1999,9635.0
Greece,2000,10627.0
Greece,2001,10725.0
Greece,2002,11852.0
Greece,2003,11130.0
Greece,2004,11594.0
Greece,2005,12083.0
Greece,2006,7505.3
Greece,2007,7345.7
Greece,2008,5130.8
Greece,2009,3404.4
Greece,2010,5607.7
Greece,2011,8189.8
Greece,2012,8002.2
Greece,2013,8081.72
Greece,2014,9504.14
Greece,2015,9018.87
Greece,2016,10448.17
Guatemala,1990,12004.33
Guatemala,1991,12004.33
Guatemala,1992,12004.33
Guatemala,1993,12004.33
Guatemala,1994,12004.33
Guatemala,1995,12004.33
Guatemala,1996,12004.33
Guatemala,1997,11419.53
Guatemala,1998,10834.74
Guatemala,1999,10249.94
Guatemala,2000,9665.14
Guatemala,2001,10023.42
Guatemala,2002,10381.71
Guatemala,2003,10739.99
Guatemala,2004,11959.92
Guatemala,2005,13506.02
Guatemala,2006,15951.27
Guatemala,2007,22883.17
Guatemala,2008,18091.67
Guatemala,2009,13276.7
Guatemala,2010,14898.25
Guatemala,2011,16540.71
Guatemala,2012,19726.3
Guatemala,2013,20489.4
Guatemala,2014,20489.4
Guatemala,2015,20489.4
Guatemala,2016,20489.4
Guinea,1990,80.0
Guinea,1991,80.0
Guinea,1992,80.0
Guinea,1993,21.0
Guinea,1994,39.0
Guinea,1995,153.0
Guinea,1996,157.0
Guinea,1997,157.0
Guinea,1998,181.35
Guinea,1999,205.71
Guinea,2000,230.06
Guinea,2001,254.42
Guinea,2002,278.77
Guinea,2003,303.13
Guinea,2004,327.49
Guinea,2005,351.84
Guinea,2006,376.19
Guinea,2007,400.55
Guinea,2008,424.9
Guinea,2009,449.26
Guinea,2010,556.24
Guinea,2011,663.23
Guinea,2012,770.21
Guinea,2013,877.19
Guinea,2014,400.65
Guinea,2015,400.65
Guinea,2016,400.65
Guinea-Bissau,1990,32.0
Guinea-Bissau,1991,38.0
Guinea-Bissau,1992,4.0
Guinea-Bissau,1993,25.0
Guinea-Bissau,1994,21.0
Guinea-Bissau,1995,17.0
Guinea-Bissau,1996,13.0
Guinea-Bissau,1997,9.0
Guinea-Bissau,1998,5.0
Guinea-Bissau,1999,1.0
Guinea-Bissau,2000,41.5
Guinea-Bissau,2001,82.0
Guinea-Bissau,2002,82.0
Guinea-Bissau,2003,82.0
Guinea-Bissau,2004,82.0
Guinea-Bissau,2005,82.0
Guinea-Bissau,2006,82.0
Guinea-Bissau,2007,82.0
Guinea-Bissau,2008,82.0
Guinea-Bissau,2009,82.0
Guinea-Bissau,2010,82.0
Guinea-Bissau,2011,82.0
Guinea-Bissau,2012,82.0
Guinea-Bissau,2013,82.0
Guinea-Bissau,2014,82.0
Guinea-Bissau,2015,82.0
Guinea-Bissau,2016,82.0
Guyana,1990,289.9
Guyana,1991,289.9
Guyana,1992,289.9
Guyana,1993,289.9
Guyana,1994,289.9
Guyana,1995,289.9
Guyana,1996,289.9
Guyana,1997,289.9
Guyana,1998,289.9
Guyana,1999,289.9
Guyana,2000,289.9
Guyana,2001,289.9
Guyana,2002,289.9
Guyana,2003,289.9
Guyana,2004,289.9
Guyana,2005,270.78
Guyana,2006,343.12
Guyana,2007,246.5
Guyana,2008,234.27
Guyana,2009,264.47
Guyana,2010,211.83
Guyana,2011,400.76
Guyana,2012,427.73
Guyana,2013,358.72
Guyana,2014,358.72
Guyana,2015,358.72
Guyana,2016,358.72
Haiti,1990,17.14
Haiti,1991,18.86
Haiti,1992,11.52
Haiti,1993,6.96
Haiti,1994,8.58
Haiti,1995,12.32
Haiti,1996,14.44
Haiti,1997,16.35
Haiti,1998,23.78
Haiti,1999,26.32
Haiti,2000,27.85
Haiti,2001,27.85
Haiti,2002,27.85
Haiti,2003,27.85
Haiti,2004,27.85
Haiti,2005,27.85
Haiti,2006,27.85
Haiti,2007,27.85
Haiti,2008,27.85
Haiti,2009,27.85
Haiti,2010,27.85
Haiti,2011,27.85
Haiti,2012,27.85
Haiti,2013,27.85
Haiti,2014,27.85
Haiti,2015,27.85
Haiti,2016,27.85
Honduras,1990,9880.07
Honduras,1991,6289.7
Honduras,1992,9904.59
Honduras,1993,6768.0
Honduras,1994,3160.91
Honduras,1995,7800.0
Honduras,1996,6464.0
Honduras,1997,6980.0
Honduras,1998,3495.0
Honduras,1999,2387.0
Honduras,2000,4376.0
Honduras,2001,1141.0
Honduras,2002,1772.3
Honduras,2003,2403.6
Honduras,2004,3034.91
Honduras,2005,3666.21
Honduras,2006,4297.51
Honduras,2007,5283.93
Honduras,2008,5130.42
Honduras,2009,4344.36
Honduras,2010,5736.63
Honduras,2011,6324.41
Honduras,2012,7194.91
Honduras,2013,7194.91
Honduras,2014,7194.91
Honduras,2015,7194.91
Honduras,2016,7194.91
Hungary,1990,12756.0
Hungary,1991,8069.0
Hungary,1992,5777.0
Hungary,1993,10197.0
Hungary,1994,9574.0
Hungary,1995,7715.0
Hungary,1996,6946.0
Hungary,1997,4445.0
Hungary,1998,5280.0
Hungary,1999,4598.0
Hungary,2000,4151.0
Hungary,2001,5458.0
Hungary,2002,8231.5
Hungary,2003,8725.5
Hungary,2004,9940.5
Hungary,2005,9676.0
Hungary,2006,11523.0
Hungary,2007,11178.0
Hungary,2008,12084.0
Hungary,2009,11144.0
Hungary,2010,10299.5
Hungary,2011,8473.26
Hungary,2012,8141.17
Hungary,2013,7744.5
Hungary,2014,8970.9
Hungary,2015,9483.8
Hungary,2016,9762.9
Iceland,1990,3.21
Iceland,1991,3.21
Iceland,1992,3.21
Iceland,1993,3.21
Iceland,1994,3.21
Iceland,1995,3.21
Iceland,1996,3.21
Iceland,1997,3.21
Iceland,1998,3.21
Iceland,1999,3.21
Iceland,2000,4.18
Iceland,2001,4.74
Iceland,2002,4.0
Iceland,2003,4.0
Iceland,2004,6.0
Iceland,2005,5.0
Iceland,2006,5.0
Iceland,2007,5.34
Iceland,2008,5.73
Iceland,2009,4.37
Iceland,2010,2.73
Iceland,2011,3.43
Iceland,2012,3.14
Iceland,2013,2.41
Iceland,2014,3.88
Iceland,2015,4.08
Iceland,2016,3.67
India,1990,75000.0
India,1991,72133.0
India,1992,70791.0
India,1993,66388.0
India,1994,61357.0
India,1995,61257.0
India,1996,56114.0
India,1997,52279.0
India,1998,49157.0
India,1999,46195.0
India,2000,44957.52
India,2001,43720.04
India,2002,42482.56
India,2003,41245.08
India,2004,35113.0
India,2005,35342.0
India,2006,37423.0
India,2007,27422.77
India,2008,14485.33
India,2009,28707.01
India,2010,40093.69
India,2011,55540.0
India,2012,52980.0
India,2013,45620.0
India,2014,60280.0
India,2015,56120.0
India,2016,50410.0
Indonesia,1990,2432.0
Indonesia,1991,3259.0
Indonesia,1992,825.0
Indonesia,1993,1597.0
Indonesia,1994,1597.0
Indonesia,1995,1597.0
Indonesia,1996,1597.0
Indonesia,1997,1597.0
Indonesia,1998,1597.0
Indonesia,1999,1597.0
Indonesia,2000,1597.0
Indonesia,2001,1597.0
Indonesia,2002,1597.0
Indonesia,2003,1597.0
Indonesia,2004,1597.0
Indonesia,2005,1597.0
Indonesia,2006,1597.0
Indonesia,2007,1597.0
Indonesia,2008,1597.0
Indonesia,2009,1597.0
Indonesia,2010,1597.0
Indonesia,2011,1597.0
Indonesia,2012,1597.0
Indonesia,2013,1597.0
Indonesia,2014,1597.0
Indonesia,2015,1597.0
Indonesia,2016,1597.0
Iran (Islamic Republic of),1990,10644.0
Iran (Islamic Republic of),1991,16349.0
Iran (Islamic Republic of),1992,11683.0
Iran (Islamic Republic of),1993,9572.0
Iran (Islamic Republic of),1994,10324.0
Iran (Islamic Republic of),1995,8746.0
Iran (Islamic Republic of),1996,5332.0
Iran (Islamic Republic of),1997,6109.09
Iran (Islamic Republic of),1998,6886.17
Iran (Islamic Republic of),1999,7663.26
Iran (Islamic Republic of),2000,8440.34
Iran (Islamic Republic of),2001,7717.23
Iran (Islamic Republic of),2002,8729.49
Iran (Islamic Republic of),2003,8886.19
Iran (Islamic Republic of),2004,8954.2
Iran (Islamic Republic of),2005,5618.84
Iran (Islamic Republic of),2006,6425.74
Iran (Islamic Republic of),2007,5214.15
Iran (Islamic Republic of),2008,3189.91
Iran (Islamic Republic of),2009,1263.29
Iran (Islamic Republic of),2010,1636.24
Iran (Islamic Republic of),2011,2009.19
Iran (Islamic Republic of),2012,3345.49
Iran (Islamic Republic of),2013,3025.55
Iran (Islamic Republic of),2014,2910.81
Iran (Islamic Republic of),2015,2796.06
Iran (Islamic Republic of),2016,2681.32
Iraq,1990,692.0
Iraq,1991,692.0
Iraq,1992,692.0
Iraq,1993,692.0
Iraq,1994,692.0
Iraq,1995,816.0
Iraq,1996,616.0
Iraq,1997,848.0
Iraq,1998,755.0
Iraq,1999,508.0
Iraq,2000,548.0
Iraq,2001,837.47
Iraq,2002,878.68
Iraq,2003,853.65
Iraq,2004,828.62
Iraq,2005,873.01
Iraq,2006,824.14
Iraq,2007,1062.61
Iraq,2008,1245.94
Iraq,2009,1429.27
Iraq,2010,1612.61
Iraq,2011,1795.94
Iraq,2012,1979.27
Iraq,2013,2162.6
Iraq,2014,2162.6
Iraq,2015,2162.6
Iraq,2016,2162.6
Ireland,1990,2014.0
Ireland,1991,2014.0
Ireland,1992,2014.0
Ireland,1993,2014.0
Ireland,1994,2014.0
Ireland,1995,2152.0
Ireland,1996,1577.0
Ireland,1997,2201.0
Ireland,1998,2257.0
Ireland,1999,1930.0
Ireland,2000,1942.21
Ireland,2001,2333.67
Ireland,2002,2614.27
Ireland,2003,2719.41
Ireland,2004,2978.49
Ireland,2005,2624.89
Ireland,2006,2766.64
Ireland,2007,3083.02
Ireland,2008,2790.17
Ireland,2009,2268.1
Ireland,2010,2529.2
Ireland,2011,3664.3
Ireland,2012,2925.1
Ireland,2013,2950.8
Ireland,2014,3006.22
Ireland,2015,3124.2
Ireland,2016,2583.13
Israel,1990,2491.0
Israel,1991,2491.0
Israel,1992,2491.0
Israel,1993,2491.0
Israel,1994,2491.0
Israel,1995,2491.0
Israel,1996,2491.0
Israel,1997,2491.0
Israel,1998,2491.0
Israel,1999,2975.02
Israel,2000,3459.04
Israel,2001,3943.05
Israel,2002,4427.07
Israel,2003,4911.09
Israel,2004,5395.11
Israel,2005,5879.13
Israel,2006,6363.14
Israel,2007,6847.16
Israel,2008,7331.18
Israel,2009,6718.0
Israel,2010,6833.0
Israel,2011,6183.96
Israel,2012,6059.5
Israel,2013,6054.9
Israel,2014,6054.9
Israel,2015,6054.9
Israel,2016,6054.9
Italy,1990,100596.4
Italy,1991,88916.6
Italy,1992,88227.6
Italy,1993,89282.2
Italy,1994,81217.6
Italy,1995,84153.0
Italy,1996,74617.2
Italy,1997,84799.0
Italy,1998,84117.0
Italy,1999,81583.0
Italy,2000,79447.0
Italy,2001,75978.0
Italy,2002,94211.0
Italy,2003,86058.0
Italy,2004,83810.0
Italy,2005,84647.0
Italy,2006,74349.0
Italy,2007,80454.0
Italy,2008,79643.0
Italy,2009,74172.0
Italy,2010,71613.0
Italy,2011,70690.0
Italy,2012,61889.0
Italy,2013,55633.0
Italy,2014,59422.0
Italy,2015,63322.0
Italy,2016,60259.0
Jamaica,1990,1415.65
Jamaica,1991,1415.65
Jamaica,1992,1415.65
Jamaica,1993,1415.65
Jamaica,1994,1415.65
Jamaica,1995,1445.12
Jamaica,1996,1573.58
Jamaica,1997,909.71
Jamaica,1998,909.71
Jamaica,1999,909.71
Jamaica,2000,909.71
Jamaica,2001,909.71
Jamaica,2002,909.71
Jamaica,2003,909.71
Jamaica,2004,909.71
Jamaica,2005,909.71
Jamaica,2006,909.71
Jamaica,2007,909.71
Jamaica,2008,909.71
Jamaica,2009,909.71
Jamaica,2010,909.71
Jamaica,2011,909.71
Jamaica,2012,909.71
Jamaica,2013,909.71
Jamaica,2014,909.71
Jamaica,2015,909.71
Jamaica,2016,909.71
Japan,1990,79821.18
Japan,1991,79821.18
Japan,1992,79821.18
Japan,1993,79821.18
Japan,1994,79821.18
Japan,1995,79821.18
Japan,1996,79821.18
Japan,1997,79821.18
Japan,1998,79821.18
Japan,1999,79821.18
Japan,2000,79821.18
Japan,2001,78735.45
Japan,2002,70262.54
Japan,2003,67869.72
Japan,2004,64688.88
Japan,2005,63829.77
Japan,2006,65248.26
Japan,2007,61164.07
Japan,2008,58750.0
Japan,2009,60970.8
Japan,2010,55576.0
Japan,2011,51796.3
Japan,2012,54716.4
Japan,2013,52794.3
Japan,2014,53543.7
