Area,Item,Year,hg/ha_yield
Central African Republic,"Rice, paddy",1982,10638
Central African Republic,"Rice, paddy",1983,13043
Central African Republic,"Rice, paddy",1984,16602
Central African Republic,"Rice, paddy",1985,16839
Central African Republic,"Rice, paddy",1986,10693
Central African Republic,"Rice, paddy",1987,11583
Central African Republic,"Rice, paddy",1988,14721
Central African Republic,"Rice, paddy",1989,15485
Central African Republic,"Rice, paddy",1990,16729
Central African Republic,"Rice, paddy",1991,13375
Central African Republic,"Rice, paddy",1992,14516
Central African Republic,"Rice, paddy",1993,14514
Central African Republic,"Rice, paddy",1994,13201
Central African Republic,"Rice, paddy",1995,15214
Central African Republic,"Rice, paddy",1996,13200
Central African Republic,"Rice, paddy",1997,14167
Central African Republic,"Rice, paddy",1998,14231
Central African Republic,"Rice, paddy",1999,15000
Central African Republic,"Rice, paddy",2000,14903
Central African Republic,"Rice, paddy",2001,14882
Central African Republic,"Rice, paddy",2002,14891
Central African Republic,"Rice, paddy",2003,20483
Central African Republic,"Rice, paddy",2004,19938
Central African Republic,"Rice, paddy",2005,20087
Central African Republic,"Rice, paddy",2006,16000
Central African Republic,"Rice, paddy",2007,15000
Central African Republic,"Rice, paddy",2008,15000
Central African Republic,"Rice, paddy",2009,15000
Central African Republic,"Rice, paddy",2010,23353
Central African Republic,"Rice, paddy",2011,16000
Central African Republic,"Rice, paddy",2012,30000
Central African Republic,"Rice, paddy",2013,18665
Central African Republic,"Rice, paddy",2014,14000
Central African Republic,"Rice, paddy",2015,14000
Central African Republic,"Rice, paddy",2016,14792
Central African Republic,Sorghum,1961,3390
Central African Republic,Sorghum,1962,6190
Central African Republic,Sorghum,1963,6190
Central African Republic,Sorghum,1964,6269
Central African Republic,Sorghum,1965,7647
Central African Republic,Sorghum,1966,8095
Central African Republic,Sorghum,1967,6346
Central African Republic,Sorghum,1968,6190
Central African Republic,Sorghum,1969,7750
Central African Republic,Sorghum,1970,8095
Central African Republic,Sorghum,1971,7778
Central African Republic,Sorghum,1972,8298
Central African Republic,Sorghum,1973,8200
Central African Republic,Sorghum,1974,6182
Central African Republic,Sorghum,1975,6226
Central African Republic,Sorghum,1976,6111
Central African Republic,Sorghum,1977,7021
Central African Republic,Sorghum,1978,6275
Central African Republic,Sorghum,1979,6607
Central African Republic,Sorghum,1980,6545
Central African Republic,Sorghum,1981,7049
Central African Republic,Sorghum,1982,7031
Central African Republic,Sorghum,1983,10526
Central African Republic,Sorghum,1984,10000
Central African Republic,Sorghum,1985,10113
Central African Republic,Sorghum,1986,12332
Central African Republic,Sorghum,1987,8277
Central African Republic,Sorghum,1988,12252
Central African Republic,Sorghum,1989,12595
Central African Republic,Sorghum,1990,7772
Central African Republic,Sorghum,1991,10088
Central African Republic,Sorghum,1992,12618
Central African Republic,Sorghum,1993,11576
Central African Republic,Sorghum,1994,8020
Central African Republic,Sorghum,1995,7343
Central African Republic,Sorghum,1996,7835
Central African Republic,Sorghum,1997,8424
Central African Republic,Sorghum,1998,8452
Central African Republic,Sorghum,1999,7660
Central African Republic,Sorghum,2000,6967
Central African Republic,Sorghum,2001,8048
Central African Republic,Sorghum,2002,10322
Central African Republic,Sorghum,2003,8496
Central African Republic,Sorghum,2004,8288
Central African Republic,Sorghum,2005,8998
Central African Republic,Sorghum,2006,9517
Central African Republic,Sorghum,2007,10000
Central African Republic,Sorghum,2008,10000
Central African Republic,Sorghum,2009,10000
Central African Republic,Sorghum,2010,9269
Central African Republic,Sorghum,2011,11707
Central African Republic,Sorghum,2012,11707
Central African Republic,Sorghum,2013,10529
Central African Republic,Sorghum,2014,10019
Central African Republic,Sorghum,2015,9724
Central African Republic,Sorghum,2016,9643
Central African Republic,Yams,1961,50000
Central African Republic,Yams,1962,54545
Central African Republic,Yams,1963,59091
Central African Republic,Yams,1964,54545
Central African Republic,Yams,1965,50000
Central African Republic,Yams,1966,53846
Central African Republic,Yams,1967,52000
Central African Republic,Yams,1968,52000
Central African Republic,Yams,1969,48000
Central African Republic,Yams,1970,50000
Central African Republic,Yams,1971,50000
Central African Republic,Yams,1972,52000
Central African Republic,Yams,1973,50000
Central African Republic,Yams,1974,46978
Central African Republic,Yams,1975,56000
Central African Republic,Yams,1976,68000
Central African Republic,Yams,1977,61538
Central African Republic,Yams,1978,61538
Central African Republic,Yams,1979,60000
Central African Republic,Yams,1980,60000
Central African Republic,Yams,1981,64000
Central African Republic,Yams,1982,61538
Central African Republic,Yams,1983,60714
Central African Republic,Yams,1984,64286
Central African Republic,Yams,1985,66667
Central African Republic,Yams,1986,60000
Central African Republic,Yams,1987,60000
Central African Republic,Yams,1988,63333
Central African Republic,Yams,1989,66667
Central African Republic,Yams,1990,65714
Central African Republic,Yams,1991,66582
Central African Republic,Yams,1992,68421
Central African Republic,Yams,1993,67058
Central African Republic,Yams,1994,66667
Central African Republic,Yams,1995,66667
Central African Republic,Yams,1996,66038
Central African Republic,Yams,1997,66667
Central African Republic,Yams,1998,67151
Central African Republic,Yams,1999,67925
Central African Republic,Yams,2000,67857
Central African Republic,Yams,2001,67585
Central African Republic,Yams,2002,67308
Central African Republic,Yams,2003,68750
Central African Republic,Yams,2004,67308
Central African Republic,Yams,2005,68693
Central African Republic,Yams,2006,68519
Central African Republic,Yams,2007,71650
Central African Republic,Yams,2008,73831
Central African Republic,Yams,2009,75844
Central African Republic,Yams,2010,79091
Central African Republic,Yams,2011,78326
Central African Republic,Yams,2012,79310
Central African Republic,Yams,2013,78333
Central African Republic,Yams,2014,78592
Central African Republic,Yams,2015,80024
Central African Republic,Yams,2016,81097
Chad,Cassava,1961,37500
Chad,Cassava,1962,40000
Chad,Cassava,1963,39167
Chad,Cassava,1964,38667
Chad,Cassava,1965,36111
Chad,Cassava,1966,31818
Chad,Cassava,1967,32143
Chad,Cassava,1968,31429
Chad,Cassava,1969,31250
Chad,Cassava,1970,31818
Chad,Cassava,1971,32000
Chad,Cassava,1972,32222
Chad,Cassava,1973,30222
Chad,Cassava,1974,31111
Chad,Cassava,1975,34043
Chad,Cassava,1976,34681
Chad,Cassava,1977,35417
Chad,Cassava,1978,35714
Chad,Cassava,1979,36000
Chad,Cassava,1980,38182
Chad,Cassava,1981,39474
Chad,Cassava,1982,40000
Chad,Cassava,1983,41429
Chad,Cassava,1984,42667
Chad,Cassava,1985,45000
Chad,Cassava,1986,44776
Chad,Cassava,1987,43571
Chad,Cassava,1988,46667
Chad,Cassava,1989,46154
Chad,Cassava,1990,46667
Chad,Cassava,1991,46552
Chad,Cassava,1992,45464
Chad,Cassava,1993,47267
Chad,Cassava,1994,41089
Chad,Cassava,1995,45000
Chad,Cassava,1996,45694
Chad,Cassava,1997,59028
Chad,Cassava,1998,64822
Chad,Cassava,1999,92343
Chad,Cassava,2000,106913
Chad,Cassava,2001,114779
Chad,Cassava,2002,112487
Chad,Cassava,2003,129820
Chad,Cassava,2004,92555
Chad,Cassava,2005,113227
Chad,Cassava,2006,56766
Chad,Cassava,2007,49260
Chad,Cassava,2008,52179
Chad,Cassava,2009,39423
Chad,Cassava,2010,53753
Chad,Cassava,2011,132047
Chad,Cassava,2012,73652
Chad,Cassava,2013,65981
Chad,Cassava,2014,54393
Chad,Cassava,2015,55319
Chad,Cassava,2016,56899
Chad,Maize,1961,10588
Chad,Maize,1962,10000
Chad,Maize,1963,10000
Chad,Maize,1964,6258
Chad,Maize,1965,7778
Chad,Maize,1966,8487
Chad,Maize,1967,10000
Chad,Maize,1968,20000
Chad,Maize,1969,19231
Chad,Maize,1970,17143
Chad,Maize,1971,22414
Chad,Maize,1972,21429
Chad,Maize,1973,18966
Chad,Maize,1974,20536
Chad,Maize,1975,15152
Chad,Maize,1976,16000
Chad,Maize,1977,9500
Chad,Maize,1978,7500
Chad,Maize,1979,8000
Chad,Maize,1980,8333
Chad,Maize,1981,8750
Chad,Maize,1982,7244
Chad,Maize,1983,7776
Chad,Maize,1984,8157
Chad,Maize,1985,8300
Chad,Maize,1986,7802
Chad,Maize,1987,7066
Chad,Maize,1988,10767
Chad,Maize,1989,9831
Chad,Maize,1990,9768
Chad,Maize,1991,9846
Chad,Maize,1992,12686
Chad,Maize,1993,8383
Chad,Maize,1994,12426
Chad,Maize,1995,8831
Chad,Maize,1996,8911
Chad,Maize,1997,9566
Chad,Maize,1998,14068
Chad,Maize,1999,6991
Chad,Maize,2000,7530
Chad,Maize,2001,5267
Chad,Maize,2002,7128
Chad,Maize,2003,9075
Chad,Maize,2004,8451
Chad,Maize,2005,10938
Chad,Maize,2006,10666
Chad,Maize,2007,10211
Chad,Maize,2008,9613
Chad,Maize,2009,9831
Chad,Maize,2010,8174
Chad,Maize,2011,12271
Chad,Maize,2012,13679
Chad,Maize,2013,12273
Chad,Maize,2014,11640
Chad,Maize,2015,11461
Chad,Maize,2016,12726
Chad,Potatoes,1961,38095
Chad,Potatoes,1962,42857
Chad,Potatoes,1963,42857
Chad,Potatoes,1964,43478
Chad,Potatoes,1965,43478
Chad,Potatoes,1966,44000
Chad,Potatoes,1967,44000
Chad,Potatoes,1968,46000
Chad,Potatoes,1969,46000
Chad,Potatoes,1970,48000
Chad,Potatoes,1971,48400
Chad,Potatoes,1972,48600
Chad,Potatoes,1973,46000
Chad,Potatoes,1974,47200
Chad,Potatoes,1975,40000
Chad,Potatoes,1976,44000
Chad,Potatoes,1977,48000
Chad,Potatoes,1978,48000
Chad,Potatoes,1979,52000
Chad,Potatoes,1980,52000
Chad,Potatoes,1981,52000
Chad,Potatoes,1982,52000
Chad,Potatoes,1983,52000
Chad,Potatoes,1984,52000
Chad,Potatoes,1985,56000
Chad,Potatoes,1986,56000
Chad,Potatoes,1987,53571
Chad,Potatoes,1988,64286
Chad,Potatoes,1989,64286
Chad,Potatoes,1990,59028
Chad,Potatoes,1991,61118
Chad,Potatoes,1992,62551
Chad,Potatoes,1993,63985
Chad,Potatoes,1994,65418
Chad,Potatoes,1995,65862
Chad,Potatoes,1996,66154
Chad,Potatoes,1997,67667
Chad,Potatoes,1998,69091
Chad,Potatoes,1999,67500
Chad,Potatoes,2000,72707
Chad,Potatoes,2001,75081
Chad,Potatoes,2002,77441
Chad,Potatoes,2003,79769
Chad,Potatoes,2004,82054
Chad,Potatoes,2005,84272
Chad,Potatoes,2006,86405
Chad,Potatoes,2007,96380
Chad,Potatoes,2008,84400
Chad,Potatoes,2009,83333
Chad,Potatoes,2010,89530
Chad,Potatoes,2011,91370
Chad,Potatoes,2012,91868
Chad,Potatoes,2013,93322
Chad,Potatoes,2014,94775
Chad,Potatoes,2015,96229
Chad,Potatoes,2016,97682
Chad,"Rice, paddy",1961,10455
Chad,"Rice, paddy",1962,10064
Chad,"Rice, paddy",1963,12830
Chad,"Rice, paddy",1964,14074
Chad,"Rice, paddy",1965,9127
Chad,"Rice, paddy",1966,13042
Chad,"Rice, paddy",1967,13079
Chad,"Rice, paddy",1968,11298
Chad,"Rice, paddy",1969,10071
Chad,"Rice, paddy",1970,9623
Chad,"Rice, paddy",1971,9352
Chad,"Rice, paddy",1972,7992
Chad,"Rice, paddy",1973,7636
Chad,"Rice, paddy",1974,8479
Chad,"Rice, paddy",1975,9574
Chad,"Rice, paddy",1976,10643
Chad,"Rice, paddy",1977,11905
Chad,"Rice, paddy",1978,4140
Chad,"Rice, paddy",1979,5140
Chad,"Rice, paddy",1980,11700
Chad,"Rice, paddy",1981,10950
Chad,"Rice, paddy",1982,5636
Chad,"Rice, paddy",1983,4712
Chad,"Rice, paddy",1984,3862
Chad,"Rice, paddy",1985,5287
Chad,"Rice, paddy",1986,8083
Chad,"Rice, paddy",1987,9131
Chad,"Rice, paddy",1988,23363
Chad,"Rice, paddy",1989,27888
Chad,"Rice, paddy",1990,17916
Chad,"Rice, paddy",1991,24287
Chad,"Rice, paddy",1992,20265
Chad,"Rice, paddy",1993,5586
Chad,"Rice, paddy",1994,17414
Chad,"Rice, paddy",1995,11342
Chad,"Rice, paddy",1996,15685
Chad,"Rice, paddy",1997,12903
Chad,"Rice, paddy",1998,13125
Chad,"Rice, paddy",1999,17421
Chad,"Rice, paddy",2000,10341
Chad,"Rice, paddy",2001,12868
Chad,"Rice, paddy",2002,12994
Chad,"Rice, paddy",2003,11859
Chad,"Rice, paddy",2004,9705
Chad,"Rice, paddy",2005,13264
Chad,"Rice, paddy",2006,10263
Chad,"Rice, paddy",2007,12486
Chad,"Rice, paddy",2008,15696
Chad,"Rice, paddy",2009,10481
Chad,"Rice, paddy",2010,13415
Chad,"Rice, paddy",2011,14296
Chad,"Rice, paddy",2012,12978
Chad,"Rice, paddy",2013,17377
Chad,"Rice, paddy",2014,15699
Chad,"Rice, paddy",2015,14155
Chad,"Rice, paddy",2016,14128
Chad,Sorghum,1961,6049
Chad,Sorghum,1962,5547
Chad,Sorghum,1963,7757
Chad,Sorghum,1964,6423
Chad,Sorghum,1965,5527
Chad,Sorghum,1966,6579
Chad,Sorghum,1967,6654
Chad,Sorghum,1968,6740
Chad,Sorghum,1969,7343
Chad,Sorghum,1970,7122
Chad,Sorghum,1971,6298
Chad,Sorghum,1972,4657
Chad,Sorghum,1973,4989
Chad,Sorghum,1974,6484
Chad,Sorghum,1975,5709
Chad,Sorghum,1976,4904
Chad,Sorghum,1977,5264
Chad,Sorghum,1978,5279
Chad,Sorghum,1979,4430
Chad,Sorghum,1980,5081
Chad,Sorghum,1981,6620
Chad,Sorghum,1982,6753
Chad,Sorghum,1983,5331
Chad,Sorghum,1984,5836
Chad,Sorghum,1985,6865
Chad,Sorghum,1986,6348
Chad,Sorghum,1987,6292
Chad,Sorghum,1988,7426
Chad,Sorghum,1989,5474
Chad,Sorghum,1990,6384
Chad,Sorghum,1991,5690
Chad,Sorghum,1992,7396
Chad,Sorghum,1993,4909
Chad,Sorghum,1994,7821
Chad,Sorghum,1995,6479
Chad,Sorghum,1996,6036
Chad,Sorghum,1997,5800
Chad,Sorghum,1998,7221
Chad,Sorghum,1999,7067
Chad,Sorghum,2000,6104
Chad,Sorghum,2001,6298
Chad,Sorghum,2002,6896
Chad,Sorghum,2003,8093
Chad,Sorghum,2004,6861
Chad,Sorghum,2005,7028
Chad,Sorghum,2006,8104
Chad,Sorghum,2007,6979
Chad,Sorghum,2008,6759
Chad,Sorghum,2009,6574
Chad,Sorghum,2010,7241
Chad,Sorghum,2011,6283
Chad,Sorghum,2012,10119
Chad,Sorghum,2013,7304
Chad,Sorghum,2014,8414
Chad,Sorghum,2015,7776
Chad,Sorghum,2016,8319
Chad,Sweet potatoes,1961,53333
Chad,Sweet potatoes,1962,50000
Chad,Sweet potatoes,1963,56250
Chad,Sweet potatoes,1964,57143
Chad,Sweet potatoes,1965,58333
Chad,Sweet potatoes,1966,60000
Chad,Sweet potatoes,1967,56000
Chad,Sweet potatoes,1968,54167
Chad,Sweet potatoes,1969,51020
Chad,Sweet potatoes,1970,51020
Chad,Sweet potatoes,1971,52000
Chad,Sweet potatoes,1972,54000
Chad,Sweet potatoes,1973,50000
Chad,Sweet potatoes,1974,50000
Chad,Sweet potatoes,1975,54545
Chad,Sweet potatoes,1976,56140
Chad,Sweet potatoes,1977,56897
Chad,Sweet potatoes,1978,56667
Chad,Sweet potatoes,1979,56452
Chad,Sweet potatoes,1980,56452
Chad,Sweet potatoes,1981,56452
Chad,Sweet potatoes,1982,56452
Chad,Sweet potatoes,1983,56452
Chad,Sweet potatoes,1984,61290
Chad,Sweet potatoes,1985,64516
Chad,Sweet potatoes,1986,64516
Chad,Sweet potatoes,1987,55000
Chad,Sweet potatoes,1988,51111
Chad,Sweet potatoes,1989,46000
Chad,Sweet potatoes,1990,42303
Chad,Sweet potatoes,1991,27197
Chad,Sweet potatoes,1992,28816
Chad,Sweet potatoes,1993,29375
Chad,Sweet potatoes,1994,30104
Chad,Sweet potatoes,1995,25670
Chad,Sweet potatoes,1996,25670
Chad,Sweet potatoes,1997,37033
Chad,Sweet potatoes,1998,25000
Chad,Sweet potatoes,1999,25833
Chad,Sweet potatoes,2000,49002
Chad,Sweet potatoes,2001,80000
Chad,Sweet potatoes,2002,79545
Chad,Sweet potatoes,2003,121576
Chad,Sweet potatoes,2004,83333
Chad,Sweet potatoes,2005,122965
Chad,Sweet potatoes,2006,60000
Chad,Sweet potatoes,2007,62904
Chad,Sweet potatoes,2008,56604
Chad,Sweet potatoes,2009,57921
Chad,Sweet potatoes,2010,67221
Chad,Sweet potatoes,2011,70537
Chad,Sweet potatoes,2012,143742
Chad,Sweet potatoes,2013,71935
Chad,Sweet potatoes,2014,152863
Chad,Sweet potatoes,2015,96856
Chad,Sweet potatoes,2016,50361
Chad,Wheat,1961,11111
Chad,Wheat,1962,12727
Chad,Wheat,1963,15000
Chad,Wheat,1964,14595
Chad,Wheat,1965,17930
Chad,Wheat,1966,17066
Chad,Wheat,1967,22222
Chad,Wheat,1968,11458
Chad,Wheat,1969,15714
Chad,Wheat,1970,15682
Chad,Wheat,1971,15565
Chad,Wheat,1972,17328
Chad,Wheat,1973,23333
Chad,Wheat,1974,36000
Chad,Wheat,1975,35714
Chad,Wheat,1976,19048
Chad,Wheat,1977,13333
Chad,Wheat,1978,16667
Chad,Wheat,1979,20000
Chad,Wheat,1980,20000
Chad,Wheat,1981,18667
Chad,Wheat,1982,16333
Chad,Wheat,1983,9091
Chad,Wheat,1984,6003
Chad,Wheat,1985,11910
Chad,Wheat,1986,7433
Chad,Wheat,1987,10000
Chad,Wheat,1988,10652
Chad,Wheat,1989,15000
Chad,Wheat,1990,15000
Chad,Wheat,1991,13822
Chad,Wheat,1992,21201
Chad,Wheat,1993,21363
Chad,Wheat,1994,22297
Chad,Wheat,1995,9996
Chad,Wheat,1996,22496
Chad,Wheat,1997,30000
Chad,Wheat,1998,20226
Chad,Wheat,1999,14340
Chad,Wheat,2000,14336
Chad,Wheat,2001,14933
Chad,Wheat,2002,20000
Chad,Wheat,2003,14450
Chad,Wheat,2005,15000
Chad,Wheat,2006,10000
Chad,Wheat,2007,18651
Chad,Wheat,2008,18000
Chad,Wheat,2009,20000
Chad,Wheat,2010,25007
Chad,Wheat,2011,4923
Chad,Wheat,2012,25000
Chad,Wheat,2013,26421
Chad,Wheat,2014,13006
Chad,Wheat,2015,14006
Chad,Wheat,2016,20000
Chad,Yams,1961,75862
Chad,Yams,1962,77241
Chad,Yams,1963,77551
Chad,Yams,1964,78231
Chad,Yams,1965,77333
Chad,Yams,1966,78000
Chad,Yams,1967,75159
Chad,Yams,1968,75316
Chad,Yams,1969,75000
Chad,Yams,1970,75000
Chad,Yams,1971,75625
Chad,Yams,1972,75926
Chad,Yams,1973,74839
Chad,Yams,1974,74194
Chad,Yams,1975,76471
Chad,Yams,1976,77143
Chad,Yams,1977,77778
Chad,Yams,1978,78378
Chad,Yams,1979,78947
Chad,Yams,1980,82500
Chad,Yams,1981,83333
Chad,Yams,1982,86364
Chad,Yams,1983,84783
Chad,Yams,1984,90909
Chad,Yams,1985,92000
Chad,Yams,1986,90909
Chad,Yams,1987,90909
Chad,Yams,1988,92000
Chad,Yams,1989,91304
Chad,Yams,1990,96000
Chad,Yams,1991,94774
Chad,Yams,1992,94713
Chad,Yams,1993,91304
Chad,Yams,1994,96000
Chad,Yams,1995,94969
Chad,Yams,1996,94994
Chad,Yams,1997,95039
Chad,Yams,1998,95084
Chad,Yams,1999,95833
Chad,Yams,2000,95145
Chad,Yams,2001,95175
Chad,Yams,2002,95206
Chad,Yams,2003,95385
Chad,Yams,2004,95305
Chad,Yams,2005,96154
Chad,Yams,2006,94828
Chad,Yams,2007,95522
Chad,Yams,2008,95588
Chad,Yams,2009,94286
Chad,Yams,2010,95406
Chad,Yams,2011,95238
Chad,Yams,2012,97674
Chad,Yams,2013,95556
Chad,Yams,2014,95743
Chad,Yams,2015,95735
Chad,Yams,2016,95699
Chile,Maize,1961,19538
Chile,Maize,1962,21377
Chile,Maize,1963,20868
Chile,Maize,1964,27396
Chile,Maize,1965,29665
Chile,Maize,1966,35357
Chile,Maize,1967,39284
Chile,Maize,1968,36233
Chile,Maize,1969,26316
Chile,Maize,1970,32366
Chile,Maize,1971,33545
Chile,Maize,1972,33498
Chile,Maize,1973,34034
Chile,Maize,1974,34109
Chile,Maize,1975,35935
Chile,Maize,1976,25788
Chile,Maize,1977,30748
Chile,Maize,1978,27363
Chile,Maize,1979,37518
Chile,Maize,1980,34873
Chile,Maize,1981,41277
Chile,Maize,1982,36957
Chile,Maize,1983,43370
Chile,Maize,1984,52135
Chile,Maize,1985,59131
Chile,Maize,1986,68865
Chile,Maize,1987,71210
Chile,Maize,1988,73176
Chile,Maize,1989,75288
Chile,Maize,1990,81395
Chile,Maize,1991,83916
Chile,Maize,1992,84884
Chile,Maize,1993,84890
Chile,Maize,1994,89381
Chile,Maize,1995,91000
Chile,Maize,1996,94453
Chile,Maize,1997,82417
Chile,Maize,1998,94006
Chile,Maize,1999,85153
Chile,Maize,2000,94120
Chile,Maize,2001,94306
Chile,Maize,2002,105902
Chile,Maize,2003,99977
Chile,Maize,2004,110678
Chile,Maize,2005,112285
Chile,Maize,2006,111840
Chile,Maize,2007,89302
Chile,Maize,2008,101411
Chile,Maize,2009,104956
Chile,Maize,2010,110808
Chile,Maize,2011,119978
Chile,Maize,2012,107224
Chile,Maize,2013,106321
Chile,Maize,2014,101017
Chile,Maize,2015,122904
Chile,Maize,2016,115440
Chile,Potatoes,1961,87638
Chile,Potatoes,1962,83717
Chile,Potatoes,1963,95399
Chile,Potatoes,1964,95410
Chile,Potatoes,1965,77219
Chile,Potatoes,1966,105284
Chile,Potatoes,1967,92938
Chile,Potatoes,1968,90554
Chile,Potatoes,1969,79053
Chile,Potatoes,1970,95436
Chile,Potatoes,1971,104449
Chile,Potatoes,1972,92557
Chile,Potatoes,1973,93505
Chile,Potatoes,1974,108501
Chile,Potatoes,1975,103164
Chile,Potatoes,1976,78743
Chile,Potatoes,1977,108128
Chile,Potatoes,1978,107987
Chile,Potatoes,1979,95204
Chile,Potatoes,1980,101750
Chile,Potatoes,1981,112017
Chile,Potatoes,1982,108713
Chile,Potatoes,1983,101790
Chile,Potatoes,1984,127338
Chile,Potatoes,1985,144528
Chile,Potatoes,1986,150261
Chile,Potatoes,1987,125985
Chile,Potatoes,1988,149817
Chile,Potatoes,1989,140645
Chile,Potatoes,1990,150300
Chile,Potatoes,1991,142245
Chile,Potatoes,1992,164033
Chile,Potatoes,1993,145947
Chile,Potatoes,1994,153807
Chile,Potatoes,1995,152200
Chile,Potatoes,1996,138900
Chile,Potatoes,1997,164412
Chile,Potatoes,1998,140485
Chile,Potatoes,1999,164507
Chile,Potatoes,2000,164821
Chile,Potatoes,2001,191735
Chile,Potatoes,2002,212397
Chile,Potatoes,2003,195309
Chile,Potatoes,2004,192104
Chile,Potatoes,2005,200600
Chile,Potatoes,2006,220155
Chile,Potatoes,2007,152389
Chile,Potatoes,2008,172591
Chile,Potatoes,2009,205101
Chile,Potatoes,2010,212986
Chile,Potatoes,2011,312460
Chile,Potatoes,2012,263269
Chile,Potatoes,2013,233767
Chile,Potatoes,2014,216752
Chile,Potatoes,2015,190101
Chile,Potatoes,2016,218010
Chile,"Rice, paddy",1961,27207
Chile,"Rice, paddy",1962,28342
Chile,"Rice, paddy",1963,25695
Chile,"Rice, paddy",1964,26328
Chile,"Rice, paddy",1965,29114
Chile,"Rice, paddy",1966,20795
Chile,"Rice, paddy",1967,25455
Chile,"Rice, paddy",1968,28783
Chile,"Rice, paddy",1969,22680
Chile,"Rice, paddy",1970,30228
Chile,"Rice, paddy",1971,24615
Chile,"Rice, paddy",1972,33574
Chile,"Rice, paddy",1973,29640
Chile,"Rice, paddy",1974,24946
Chile,"Rice, paddy",1975,33383
Chile,"Rice, paddy",1976,34152
Chile,"Rice, paddy",1977,33844
Chile,"Rice, paddy",1978,32105
Chile,"Rice, paddy",1979,38489
Chile,"Rice, paddy",1980,23369
Chile,"Rice, paddy",1981,31764
Chile,"Rice, paddy",1982,35492
Chile,"Rice, paddy",1983,37976
Chile,"Rice, paddy",1984,41377
Chile,"Rice, paddy",1985,40667
Chile,"Rice, paddy",1986,39559
Chile,"Rice, paddy",1987,39451
Chile,"Rice, paddy",1988,41710
Chile,"Rice, paddy",1989,43077
Chile,"Rice, paddy",1990,41734
Chile,"Rice, paddy",1991,39366
Chile,"Rice, paddy",1992,42044
Chile,"Rice, paddy",1993,44921
Chile,"Rice, paddy",1994,43834
Chile,"Rice, paddy",1995,43000
Chile,"Rice, paddy",1996,47704
Chile,"Rice, paddy",1997,36336
Chile,"Rice, paddy",1998,39089
Chile,"Rice, paddy",1999,41508
Chile,"Rice, paddy",2000,52414
Chile,"Rice, paddy",2001,50179
Chile,"Rice, paddy",2002,50724
Chile,"Rice, paddy",2003,49893
Chile,"Rice, paddy",2004,47898
Chile,"Rice, paddy",2005,46677
Chile,"Rice, paddy",2006,57296
Chile,"Rice, paddy",2007,50663
Chile,"Rice, paddy",2008,57920
Chile,"Rice, paddy",2009,53763
Chile,"Rice, paddy",2010,38599
Chile,"Rice, paddy",2011,51899
Chile,"Rice, paddy",2012,62435
Chile,"Rice, paddy",2013,62051
Chile,"Rice, paddy",2014,60221
Chile,"Rice, paddy",2015,68972
Chile,"Rice, paddy",2016,65564
Chile,Soybeans,1961,10000
Chile,Soybeans,1962,10000
Chile,Soybeans,1963,10000
Chile,Soybeans,1964,10000
Chile,Soybeans,1965,10000
Chile,Soybeans,1966,10000
Chile,Soybeans,1967,10000
Chile,Soybeans,1968,10000
Chile,Soybeans,1969,10000
Chile,Soybeans,1970,10000
Chile,Soybeans,1971,15000
Chile,Soybeans,1972,15000
Chile,Soybeans,1973,10000
Chile,Soybeans,1974,10000
Chile,Soybeans,1975,10000
Chile,Soybeans,1976,11111
Chile,Soybeans,1977,11000
Chile,Soybeans,1978,10500
Chile,Soybeans,1979,10222
Chile,Soybeans,1980,11000
Chile,Soybeans,1981,10000
Chile,Soybeans,1982,10000
Chile,Sweet potatoes,1961,100000
Chile,Sweet potatoes,1962,100000
Chile,Sweet potatoes,1963,112500
Chile,Sweet potatoes,1964,111111
Chile,Sweet potatoes,1965,111111
Chile,Sweet potatoes,1966,120000
Chile,Sweet potatoes,1967,120000
Chile,Sweet potatoes,1968,140000
Chile,Sweet potatoes,1969,140000
Chile,Sweet potatoes,1970,140000
Chile,Sweet potatoes,1971,140000
Chile,Sweet potatoes,1972,100000
Chile,Sweet potatoes,1973,85000
Chile,Sweet potatoes,1974,86000
Chile,Sweet potatoes,1975,80000
Chile,Sweet potatoes,1976,80000
Chile,Sweet potatoes,1977,66667
Chile,Sweet potatoes,1978,70000
Chile,Sweet potatoes,1979,70000
Chile,Sweet potatoes,1980,70000
Chile,Sweet potatoes,1981,70000
Chile,Sweet potatoes,1982,70000
Chile,Sweet potatoes,1983,70000
Chile,Sweet potatoes,1984,70000
Chile,Sweet potatoes,1985,70000
Chile,Sweet potatoes,1986,70000
Chile,Sweet potatoes,1987,70000
Chile,Sweet potatoes,1988,70000
Chile,Sweet potatoes,1989,70000
Chile,Sweet potatoes,1990,74784
Chile,Sweet potatoes,1991,58268
Chile,Sweet potatoes,1992,59400
Chile,Sweet potatoes,1993,60532
Chile,Sweet potatoes,1994,61664
Chile,Sweet potatoes,1995,62796
Chile,Sweet potatoes,1996,63928
Chile,Sweet potatoes,1997,65060
Chile,Sweet potatoes,1998,65968
Chile,Sweet potatoes,1999,68514
Chile,Sweet potatoes,2000,70002
Chile,Sweet potatoes,2001,69997
Chile,Sweet potatoes,2002,70000
Chile,Sweet potatoes,2003,73276
Chile,Sweet potatoes,2004,72917
Chile,Sweet potatoes,2005,73171
Chile,Sweet potatoes,2006,74400
Chile,Sweet potatoes,2007,73077
Chile,Sweet potatoes,2008,78022
Chile,Sweet potatoes,2009,86799
